state,state_fips,county_name,county_fips,year,market_or_full_value,assessed_value,net_assessed_value,county_taxable_value,school_taxable_value,market_or_full_value_growth_since_2000,assessed_value_growth_since_2000,net_assessed_value_growth_since_2000,county_taxable_value_growth_since_2000,school_taxable_value_growth_since_2000,market_or_full_value_index_2000_100,assessed_value_index_2000_100,net_assessed_value_index_2000_100,county_taxable_value_index_2000_100,school_taxable_value_index_2000_100
MN,27,Lake,27075,2000,,,,,,,,,,,,,,,
MN,27,Lake,27075,2001,,,,,,,,,,,,,,,
MN,27,Lake,27075,2002,695829150.0,,7497593.0,7060374.0,,,,,,,,,,,
MN,27,Lake,27075,2003,,,,,,,,,,,,,,,
MN,27,Lake,27075,2004,,,,,,,,,,,,,,,
MN,27,Lake,27075,2005,,,,,,,,,,,,,,,
MN,27,Lake,27075,2006,,,,,,,,,,,,,,,
MN,27,Lake,27075,2007,,,,,,,,,,,,,,,
MN,27,Lake,27075,2008,,,,,,,,,,,,,,,
MN,27,Lake,27075,2009,,,,,,,,,,,,,,,
MN,27,Lake,27075,2010,,,,,,,,,,,,,,,
MN,27,Lake,27075,2011,,,,,,,,,,,,,,,
MN,27,Lake,27075,2012,,,,,,,,,,,,,,,
MN,27,Lake,27075,2013,,,,,,,,,,,,,,,
MN,27,Lake,27075,2014,,,,,,,,,,,,,,,
MN,27,Lake,27075,2015,,,,,,,,,,,,,,,
MN,27,Lake,27075,2016,,,,,,,,,,,,,,,
MN,27,Lake,27075,2017,,,,,,,,,,,,,,,
MN,27,Lake,27075,2018,,,,,,,,,,,,,,,
MN,27,Lake,27075,2019,,,,,,,,,,,,,,,
MN,27,Lake,27075,2020,,,,,,,,,,,,,,,
MN,27,Lake,27075,2021,,,,,,,,,,,,,,,
MN,27,Lake,27075,2022,,,,,,,,,,,,,,,
MN,27,Lake of the Woods,27077,2000,,,,,,,,,,,,,,,
MN,27,Lake of the Woods,27077,2001,,,,,,,,,,,,,,,
MN,27,Lake of the Woods,27077,2002,227268800.0,,2332937.0,2332937.0,,,,,,,,,,,
MN,27,Lake of the Woods,27077,2003,,,,,,,,,,,,,,,
MN,27,Lake of the Woods,27077,2004,,,,,,,,,,,,,,,
MN,27,Lake of the Woods,27077,2005,,,,,,,,,,,,,,,
MN,27,Lake of the Woods,27077,2006,,,,,,,,,,,,,,,
MN,27,Lake of the Woods,27077,2007,,,,,,,,,,,,,,,
MN,27,Lake of the Woods,27077,2008,,,,,,,,,,,,,,,
MN,27,Lake of the Woods,27077,2009,,,,,,,,,,,,,,,
MN,27,Lake of the Woods,27077,2010,,,,,,,,,,,,,,,
MN,27,Lake of the Woods,27077,2011,,,,,,,,,,,,,,,
MN,27,Lake of the Woods,27077,2012,,,,,,,,,,,,,,,
MN,27,Lake of the Woods,27077,2013,,,,,,,,,,,,,,,
MN,27,Lake of the Woods,27077,2014,,,,,,,,,,,,,,,
MN,27,Lake of the Woods,27077,2015,,,,,,,,,,,,,,,
MN,27,Lake of the Woods,27077,2016,,,,,,,,,,,,,,,
MN,27,Lake of the Woods,27077,2017,,,,,,,,,,,,,,,
MN,27,Lake of the Woods,27077,2018,,,,,,,,,,,,,,,
MN,27,Lake of the Woods,27077,2019,,,,,,,,,,,,,,,
MN,27,Lake of the Woods,27077,2020,,,,,,,,,,,,,,,
MN,27,Lake of the Woods,27077,2021,,,,,,,,,,,,,,,
MN,27,Lake of the Woods,27077,2022,,,,,,,,,,,,,,,
MN,27,Le Sueur,27079,2000,,,,,,,,,,,,,,,
MN,27,Le Sueur,27079,2001,,,,,,,,,,,,,,,
MN,27,Le Sueur,27079,2002,1699894700.0,,16763567.0,16363189.0,,,,,,,,,,,
MN,27,Le Sueur,27079,2003,,,,,,,,,,,,,,,
MN,27,Le Sueur,27079,2004,,,,,,,,,,,,,,,
MN,27,Le Sueur,27079,2005,,,,,,,,,,,,,,,
MN,27,Le Sueur,27079,2006,,,,,,,,,,,,,,,
MN,27,Le Sueur,27079,2007,,,,,,,,,,,,,,,
MN,27,Le Sueur,27079,2008,,,,,,,,,,,,,,,
MN,27,Le Sueur,27079,2009,,,,,,,,,,,,,,,
MN,27,Le Sueur,27079,2010,,,,,,,,,,,,,,,
MN,27,Le Sueur,27079,2011,,,,,,,,,,,,,,,
MN,27,Le Sueur,27079,2012,,,,,,,,,,,,,,,
MN,27,Le Sueur,27079,2013,,,,,,,,,,,,,,,
MN,27,Le Sueur,27079,2014,,,,,,,,,,,,,,,
MN,27,Le Sueur,27079,2015,,,,,,,,,,,,,,,
MN,27,Le Sueur,27079,2016,,,,,,,,,,,,,,,
MN,27,Le Sueur,27079,2017,,,,,,,,,,,,,,,
MN,27,Le Sueur,27079,2018,,,,,,,,,,,,,,,
MN,27,Le Sueur,27079,2019,,,,,,,,,,,,,,,
MN,27,Le Sueur,27079,2020,,,,,,,,,,,,,,,
MN,27,Le Sueur,27079,2021,,,,,,,,,,,,,,,
MN,27,Le Sueur,27079,2022,,,,,,,,,,,,,,,
MN,27,Lincoln,27081,2000,,,,,,,,,,,,,,,
MN,27,Lincoln,27081,2001,,,,,,,,,,,,,,,
MN,27,Lincoln,27081,2002,405731900.0,,3969913.0,3965792.0,,,,,,,,,,,
MN,27,Lincoln,27081,2003,,,,,,,,,,,,,,,
MN,27,Lincoln,27081,2004,,,,,,,,,,,,,,,
MN,27,Lincoln,27081,2005,,,,,,,,,,,,,,,
MN,27,Lincoln,27081,2006,,,,,,,,,,,,,,,
MN,27,Lincoln,27081,2007,,,,,,,,,,,,,,,
MN,27,Lincoln,27081,2008,,,,,,,,,,,,,,,
MN,27,Lincoln,27081,2009,,,,,,,,,,,,,,,
MN,27,Lincoln,27081,2010,,,,,,,,,,,,,,,
MN,27,Lincoln,27081,2011,,,,,,,,,,,,,,,
MN,27,Lincoln,27081,2012,,,,,,,,,,,,,,,
MN,27,Lincoln,27081,2013,,,,,,,,,,,,,,,
MN,27,Lincoln,27081,2014,,,,,,,,,,,,,,,
MN,27,Lincoln,27081,2015,,,,,,,,,,,,,,,
MN,27,Lincoln,27081,2016,,,,,,,,,,,,,,,
MN,27,Lincoln,27081,2017,,,,,,,,,,,,,,,
MN,27,Lincoln,27081,2018,,,,,,,,,,,,,,,
MN,27,Lincoln,27081,2019,,,,,,,,,,,,,,,
MN,27,Lincoln,27081,2020,,,,,,,,,,,,,,,
MN,27,Lincoln,27081,2021,,,,,,,,,,,,,,,
MN,27,Lincoln,27081,2022,,,,,,,,,,,,,,,
MN,27,Lyon,27083,2000,,,,,,,,,,,,,,,
MN,27,Lyon,27083,2001,,,,,,,,,,,,,,,
MN,27,Lyon,27083,2002,1436023000.0,,15143265.0,14165720.0,,,,,,,,,,,
MN,27,Lyon,27083,2003,,,,,,,,,,,,,,,
MN,27,Lyon,27083,2004,,,,,,,,,,,,,,,
MN,27,Lyon,27083,2005,,,,,,,,,,,,,,,
MN,27,Lyon,27083,2006,,,,,,,,,,,,,,,
MN,27,Lyon,27083,2007,,,,,,,,,,,,,,,
MN,27,Lyon,27083,2008,,,,,,,,,,,,,,,
MN,27,Lyon,27083,2009,,,,,,,,,,,,,,,
MN,27,Lyon,27083,2010,,,,,,,,,,,,,,,
MN,27,Lyon,27083,2011,,,,,,,,,,,,,,,
MN,27,Lyon,27083,2012,,,,,,,,,,,,,,,
MN,27,Lyon,27083,2013,,,,,,,,,,,,,,,
MN,27,Lyon,27083,2014,,,,,,,,,,,,,,,
MN,27,Lyon,27083,2015,,,,,,,,,,,,,,,
MN,27,Lyon,27083,2016,,,,,,,,,,,,,,,
MN,27,Lyon,27083,2017,,,,,,,,,,,,,,,
MN,27,Lyon,27083,2018,,,,,,,,,,,,,,,
MN,27,Lyon,27083,2019,,,,,,,,,,,,,,,
MN,27,Lyon,27083,2020,,,,,,,,,,,,,,,
MN,27,Lyon,27083,2021,,,,,,,,,,,,,,,
MN,27,Lyon,27083,2022,,,,,,,,,,,,,,,
MN,27,McLeod,27085,2000,,,,,,,,,,,,,,,
MN,27,McLeod,27085,2001,,,,,,,,,,,,,,,
MN,27,McLeod,27085,2002,1924004500.0,,19750400.0,19316651.0,,,,,,,,,,,
MN,27,McLeod,27085,2003,,,,,,,,,,,,,,,
MN,27,McLeod,27085,2004,,,,,,,,,,,,,,,
MN,27,McLeod,27085,2005,,,,,,,,,,,,,,,
MN,27,McLeod,27085,2006,,,,,,,,,,,,,,,
MN,27,McLeod,27085,2007,,,,,,,,,,,,,,,
MN,27,McLeod,27085,2008,,,,,,,,,,,,,,,
MN,27,McLeod,27085,2009,,,,,,,,,,,,,,,
MN,27,McLeod,27085,2010,,,,,,,,,,,,,,,
MN,27,McLeod,27085,2011,,,,,,,,,,,,,,,
MN,27,McLeod,27085,2012,,,,,,,,,,,,,,,
MN,27,McLeod,27085,2013,,,,,,,,,,,,,,,
MN,27,McLeod,27085,2014,,,,,,,,,,,,,,,
MN,27,McLeod,27085,2015,,,,,,,,,,,,,,,
MN,27,McLeod,27085,2016,,,,,,,,,,,,,,,
MN,27,McLeod,27085,2017,,,,,,,,,,,,,,,
MN,27,McLeod,27085,2018,,,,,,,,,,,,,,,
MN,27,McLeod,27085,2019,,,,,,,,,,,,,,,
MN,27,McLeod,27085,2020,,,,,,,,,,,,,,,
MN,27,McLeod,27085,2021,,,,,,,,,,,,,,,
MN,27,McLeod,27085,2022,,,,,,,,,,,,,,,
MN,27,Mahnomen,27087,2000,,,,,,,,,,,,,,,
MN,27,Mahnomen,27087,2001,,,,,,,,,,,,,,,
MN,27,Mahnomen,27087,2002,238730600.0,,2395466.0,2380236.0,,,,,,,,,,,
MN,27,Mahnomen,27087,2003,,,,,,,,,,,,,,,
MN,27,Mahnomen,27087,2004,,,,,,,,,,,,,,,
MN,27,Mahnomen,27087,2005,,,,,,,,,,,,,,,
MN,27,Mahnomen,27087,2006,,,,,,,,,,,,,,,
MN,27,Mahnomen,27087,2007,,,,,,,,,,,,,,,
MN,27,Mahnomen,27087,2008,,,,,,,,,,,,,,,
MN,27,Mahnomen,27087,2009,,,,,,,,,,,,,,,
MN,27,Mahnomen,27087,2010,,,,,,,,,,,,,,,
MN,27,Mahnomen,27087,2011,,,,,,,,,,,,,,,
MN,27,Mahnomen,27087,2012,,,,,,,,,,,,,,,
MN,27,Mahnomen,27087,2013,,,,,,,,,,,,,,,
MN,27,Mahnomen,27087,2014,,,,,,,,,,,,,,,
MN,27,Mahnomen,27087,2015,,,,,,,,,,,,,,,
MN,27,Mahnomen,27087,2016,,,,,,,,,,,,,,,
MN,27,Mahnomen,27087,2017,,,,,,,,,,,,,,,
MN,27,Mahnomen,27087,2018,,,,,,,,,,,,,,,
MN,27,Mahnomen,27087,2019,,,,,,,,,,,,,,,
MN,27,Mahnomen,27087,2020,,,,,,,,,,,,,,,
MN,27,Mahnomen,27087,2021,,,,,,,,,,,,,,,
MN,27,Mahnomen,27087,2022,,,,,,,,,,,,,,,
MN,27,Marshall,27089,2000,,,,,,,,,,,,,,,
MN,27,Marshall,27089,2001,,,,,,,,,,,,,,,
MN,27,Marshall,27089,2002,636480900.0,,6263109.0,6244903.0,,,,,,,,,,,
MN,27,Marshall,27089,2003,,,,,,,,,,,,,,,
MN,27,Marshall,27089,2004,,,,,,,,,,,,,,,
MN,27,Marshall,27089,2005,,,,,,,,,,,,,,,
MN,27,Marshall,27089,2006,,,,,,,,,,,,,,,
MN,27,Marshall,27089,2007,,,,,,,,,,,,,,,
MN,27,Marshall,27089,2008,,,,,,,,,,,,,,,
MN,27,Marshall,27089,2009,,,,,,,,,,,,,,,
MN,27,Marshall,27089,2010,,,,,,,,,,,,,,,
MN,27,Marshall,27089,2011,,,,,,,,,,,,,,,
MN,27,Marshall,27089,2012,,,,,,,,,,,,,,,
MN,27,Marshall,27089,2013,,,,,,,,,,,,,,,
MN,27,Marshall,27089,2014,,,,,,,,,,,,,,,
MN,27,Marshall,27089,2015,,,,,,,,,,,,,,,
MN,27,Marshall,27089,2016,,,,,,,,,,,,,,,
MN,27,Marshall,27089,2017,,,,,,,,,,,,,,,
MN,27,Marshall,27089,2018,,,,,,,,,,,,,,,
MN,27,Marshall,27089,2019,,,,,,,,,,,,,,,
MN,27,Marshall,27089,2020,,,,,,,,,,,,,,,
MN,27,Marshall,27089,2021,,,,,,,,,,,,,,,
MN,27,Marshall,27089,2022,,,,,,,,,,,,,,,
MN,27,Martin,27091,2000,,,,,,,,,,,,,,,
MN,27,Martin,27091,2001,,,,,,,,,,,,,,,
MN,27,Martin,27091,2002,1567844800.0,,15417827.0,15155842.0,,,,,,,,,,,
MN,27,Martin,27091,2003,,,,,,,,,,,,,,,
MN,27,Martin,27091,2004,,,,,,,,,,,,,,,
MN,27,Martin,27091,2005,,,,,,,,,,,,,,,
MN,27,Martin,27091,2006,,,,,,,,,,,,,,,
MN,27,Martin,27091,2007,,,,,,,,,,,,,,,
MN,27,Martin,27091,2008,,,,,,,,,,,,,,,
MN,27,Martin,27091,2009,,,,,,,,,,,,,,,
MN,27,Martin,27091,2010,,,,,,,,,,,,,,,
MN,27,Martin,27091,2011,,,,,,,,,,,,,,,
MN,27,Martin,27091,2012,,,,,,,,,,,,,,,
MN,27,Martin,27091,2013,,,,,,,,,,,,,,,
MN,27,Martin,27091,2014,,,,,,,,,,,,,,,
MN,27,Martin,27091,2015,,,,,,,,,,,,,,,
MN,27,Martin,27091,2016,,,,,,,,,,,,,,,
MN,27,Martin,27091,2017,,,,,,,,,,,,,,,
MN,27,Martin,27091,2018,,,,,,,,,,,,,,,
MN,27,Martin,27091,2019,,,,,,,,,,,,,,,
MN,27,Martin,27091,2020,,,,,,,,,,,,,,,
MN,27,Martin,27091,2021,,,,,,,,,,,,,,,
MN,27,Martin,27091,2022,,,,,,,,,,,,,,,
MN,27,Meeker,27093,2000,,,,,,,,,,,,,,,
MN,27,Meeker,27093,2001,,,,,,,,,,,,,,,
MN,27,Meeker,27093,2002,1344526500.0,,12830694.0,12673364.0,,,,,,,,,,,
MN,27,Meeker,27093,2003,,,,,,,,,,,,,,,
MN,27,Meeker,27093,2004,,,,,,,,,,,,,,,
MN,27,Meeker,27093,2005,,,,,,,,,,,,,,,
MN,27,Meeker,27093,2006,,,,,,,,,,,,,,,
MN,27,Meeker,27093,2007,,,,,,,,,,,,,,,
MN,27,Meeker,27093,2008,,,,,,,,,,,,,,,
MN,27,Meeker,27093,2009,,,,,,,,,,,,,,,
MN,27,Meeker,27093,2010,,,,,,,,,,,,,,,
MN,27,Meeker,27093,2011,,,,,,,,,,,,,,,
MN,27,Meeker,27093,2012,,,,,,,,,,,,,,,
MN,27,Meeker,27093,2013,,,,,,,,,,,,,,,
MN,27,Meeker,27093,2014,,,,,,,,,,,,,,,
MN,27,Meeker,27093,2015,,,,,,,,,,,,,,,
MN,27,Meeker,27093,2016,,,,,,,,,,,,,,,
MN,27,Meeker,27093,2017,,,,,,,,,,,,,,,
MN,27,Meeker,27093,2018,,,,,,,,,,,,,,,
MN,27,Meeker,27093,2019,,,,,,,,,,,,,,,
MN,27,Meeker,27093,2020,,,,,,,,,,,,,,,
MN,27,Meeker,27093,2021,,,,,,,,,,,,,,,
MN,27,Meeker,27093,2022,,,,,,,,,,,,,,,
MN,27,Mille Lacs,27095,2000,,,,,,,,,,,,,,,
MN,27,Mille Lacs,27095,2001,,,,,,,,,,,,,,,
MN,27,Mille Lacs,27095,2002,1099723500.0,,11265958.0,10948150.0,,,,,,,,,,,
MN,27,Mille Lacs,27095,2003,,,,,,,,,,,,,,,
MN,27,Mille Lacs,27095,2004,,,,,,,,,,,,,,,
MN,27,Mille Lacs,27095,2005,,,,,,,,,,,,,,,
MN,27,Mille Lacs,27095,2006,,,,,,,,,,,,,,,
MN,27,Mille Lacs,27095,2007,,,,,,,,,,,,,,,
MN,27,Mille Lacs,27095,2008,,,,,,,,,,,,,,,
MN,27,Mille Lacs,27095,2009,,,,,,,,,,,,,,,
MN,27,Mille Lacs,27095,2010,,,,,,,,,,,,,,,
MN,27,Mille Lacs,27095,2011,,,,,,,,,,,,,,,
MN,27,Mille Lacs,27095,2012,,,,,,,,,,,,,,,
MN,27,Mille Lacs,27095,2013,,,,,,,,,,,,,,,
MN,27,Mille Lacs,27095,2014,,,,,,,,,,,,,,,
MN,27,Mille Lacs,27095,2015,,,,,,,,,,,,,,,
MN,27,Mille Lacs,27095,2016,,,,,,,,,,,,,,,
MN,27,Mille Lacs,27095,2017,,,,,,,,,,,,,,,
MN,27,Mille Lacs,27095,2018,,,,,,,,,,,,,,,
MN,27,Mille Lacs,27095,2019,,,,,,,,,,,,,,,
MN,27,Mille Lacs,27095,2020,,,,,,,,,,,,,,,
MN,27,Mille Lacs,27095,2021,,,,,,,,,,,,,,,
MN,27,Mille Lacs,27095,2022,,,,,,,,,,,,,,,
MN,27,Morrison,27097,2000,,,,,,,,,,,,,,,
MN,27,Morrison,27097,2001,,,,,,,,,,,,,,,
MN,27,Morrison,27097,2002,1617059600.0,,16092438.0,15562721.0,,,,,,,,,,,
MN,27,Morrison,27097,2003,,,,,,,,,,,,,,,
MN,27,Morrison,27097,2004,,,,,,,,,,,,,,,
MN,27,Morrison,27097,2005,,,,,,,,,,,,,,,
MN,27,Morrison,27097,2006,,,,,,,,,,,,,,,
MN,27,Morrison,27097,2007,,,,,,,,,,,,,,,
MN,27,Morrison,27097,2008,,,,,,,,,,,,,,,
MN,27,Morrison,27097,2009,,,,,,,,,,,,,,,
MN,27,Morrison,27097,2010,,,,,,,,,,,,,,,
MN,27,Morrison,27097,2011,,,,,,,,,,,,,,,
MN,27,Morrison,27097,2012,,,,,,,,,,,,,,,
MN,27,Morrison,27097,2013,,,,,,,,,,,,,,,
MN,27,Morrison,27097,2014,,,,,,,,,,,,,,,
MN,27,Morrison,27097,2015,,,,,,,,,,,,,,,
MN,27,Morrison,27097,2016,,,,,,,,,,,,,,,
MN,27,Morrison,27097,2017,,,,,,,,,,,,,,,
MN,27,Morrison,27097,2018,,,,,,,,,,,,,,,
MN,27,Morrison,27097,2019,,,,,,,,,,,,,,,
MN,27,Morrison,27097,2020,,,,,,,,,,,,,,,
MN,27,Morrison,27097,2021,,,,,,,,,,,,,,,
MN,27,Morrison,27097,2022,,,,,,,,,,,,,,,
MN,27,Mower,27099,2000,,,,,,,,,,,,,,,
MN,27,Mower,27099,2001,,,,,,,,,,,,,,,
MN,27,Mower,27099,2002,1991152200.0,,19738682.0,19290166.0,,,,,,,,,,,
MN,27,Mower,27099,2003,,,,,,,,,,,,,,,
MN,27,Mower,27099,2004,,,,,,,,,,,,,,,
MN,27,Mower,27099,2005,,,,,,,,,,,,,,,
MN,27,Mower,27099,2006,,,,,,,,,,,,,,,
MN,27,Mower,27099,2007,,,,,,,,,,,,,,,
MN,27,Mower,27099,2008,,,,,,,,,,,,,,,
MN,27,Mower,27099,2009,,,,,,,,,,,,,,,
MN,27,Mower,27099,2010,,,,,,,,,,,,,,,
MN,27,Mower,27099,2011,,,,,,,,,,,,,,,
MN,27,Mower,27099,2012,,,,,,,,,,,,,,,
MN,27,Mower,27099,2013,,,,,,,,,,,,,,,
MN,27,Mower,27099,2014,,,,,,,,,,,,,,,
MN,27,Mower,27099,2015,,,,,,,,,,,,,,,
MN,27,Mower,27099,2016,,,,,,,,,,,,,,,
MN,27,Mower,27099,2017,,,,,,,,,,,,,,,
MN,27,Mower,27099,2018,,,,,,,,,,,,,,,
MN,27,Mower,27099,2019,,,,,,,,,,,,,,,
MN,27,Mower,27099,2020,,,,,,,,,,,,,,,
MN,27,Mower,27099,2021,,,,,,,,,,,,,,,
MN,27,Mower,27099,2022,,,,,,,,,,,,,,,
MN,27,Murray,27101,2000,,,,,,,,,,,,,,,
MN,27,Murray,27101,2001,,,,,,,,,,,,,,,
MN,27,Murray,27101,2002,821740600.0,,7145442.0,7114541.0,,,,,,,,,,,
MN,27,Murray,27101,2003,,,,,,,,,,,,,,,
MN,27,Murray,27101,2004,,,,,,,,,,,,,,,
MN,27,Murray,27101,2005,,,,,,,,,,,,,,,
MN,27,Murray,27101,2006,,,,,,,,,,,,,,,
MN,27,Murray,27101,2007,,,,,,,,,,,,,,,
MN,27,Murray,27101,2008,,,,,,,,,,,,,,,
MN,27,Murray,27101,2009,,,,,,,,,,,,,,,
MN,27,Murray,27101,2010,,,,,,,,,,,,,,,
MN,27,Murray,27101,2011,,,,,,,,,,,,,,,
MN,27,Murray,27101,2012,,,,,,,,,,,,,,,
MN,27,Murray,27101,2013,,,,,,,,,,,,,,,
MN,27,Murray,27101,2014,,,,,,,,,,,,,,,
MN,27,Murray,27101,2015,,,,,,,,,,,,,,,
MN,27,Murray,27101,2016,,,,,,,,,,,,,,,
MN,27,Murray,27101,2017,,,,,,,,,,,,,,,
MN,27,Murray,27101,2018,,,,,,,,,,,,,,,
MN,27,Murray,27101,2019,,,,,,,,,,,,,,,
MN,27,Murray,27101,2020,,,,,,,,,,,,,,,
MN,27,Murray,27101,2021,,,,,,,,,,,,,,,
MN,27,Murray,27101,2022,,,,,,,,,,,,,,,
MN,27,Nicollet,27103,2000,,,,,,,,,,,,,,,
MN,27,Nicollet,27103,2001,,,,,,,,,,,,,,,
MN,27,Nicollet,27103,2002,1857913800.0,,19062459.0,18749916.0,,,,,,,,,,,
MN,27,Nicollet,27103,2003,,,,,,,,,,,,,,,
MN,27,Nicollet,27103,2004,,,,,,,,,,,,,,,
MN,27,Nicollet,27103,2005,,,,,,,,,,,,,,,
MN,27,Nicollet,27103,2006,,,,,,,,,,,,,,,
MN,27,Nicollet,27103,2007,,,,,,,,,,,,,,,
MN,27,Nicollet,27103,2008,,,,,,,,,,,,,,,
MN,27,Nicollet,27103,2009,,,,,,,,,,,,,,,
MN,27,Nicollet,27103,2010,,,,,,,,,,,,,,,
MN,27,Nicollet,27103,2011,,,,,,,,,,,,,,,
MN,27,Nicollet,27103,2012,,,,,,,,,,,,,,,
MN,27,Nicollet,27103,2013,,,,,,,,,,,,,,,
MN,27,Nicollet,27103,2014,,,,,,,,,,,,,,,
MN,27,Nicollet,27103,2015,,,,,,,,,,,,,,,
MN,27,Nicollet,27103,2016,,,,,,,,,,,,,,,
MN,27,Nicollet,27103,2017,,,,,,,,,,,,,,,
MN,27,Nicollet,27103,2018,,,,,,,,,,,,,,,
MN,27,Nicollet,27103,2019,,,,,,,,,,,,,,,
MN,27,Nicollet,27103,2020,,,,,,,,,,,,,,,
MN,27,Nicollet,27103,2021,,,,,,,,,,,,,,,
MN,27,Nicollet,27103,2022,,,,,,,,,,,,,,,
MN,27,Nobles,27105,2000,,,,,,,,,,,,,,,
MN,27,Nobles,27105,2001,,,,,,,,,,,,,,,
MN,27,Nobles,27105,2002,1227581300.0,,11551750.0,11284887.0,,,,,,,,,,,
MN,27,Nobles,27105,2003,,,,,,,,,,,,,,,
MN,27,Nobles,27105,2004,,,,,,,,,,,,,,,
MN,27,Nobles,27105,2005,,,,,,,,,,,,,,,
MN,27,Nobles,27105,2006,,,,,,,,,,,,,,,
MN,27,Nobles,27105,2007,,,,,,,,,,,,,,,
MN,27,Nobles,27105,2008,,,,,,,,,,,,,,,
MN,27,Nobles,27105,2009,,,,,,,,,,,,,,,
MN,27,Nobles,27105,2010,,,,,,,,,,,,,,,
MN,27,Nobles,27105,2011,,,,,,,,,,,,,,,
MN,27,Nobles,27105,2012,,,,,,,,,,,,,,,
MN,27,Nobles,27105,2013,,,,,,,,,,,,,,,
MN,27,Nobles,27105,2014,,,,,,,,,,,,,,,
MN,27,Nobles,27105,2015,,,,,,,,,,,,,,,
MN,27,Nobles,27105,2016,,,,,,,,,,,,,,,
MN,27,Nobles,27105,2017,,,,,,,,,,,,,,,
MN,27,Nobles,27105,2018,,,,,,,,,,,,,,,
MN,27,Nobles,27105,2019,,,,,,,,,,,,,,,
MN,27,Nobles,27105,2020,,,,,,,,,,,,,,,
MN,27,Nobles,27105,2021,,,,,,,,,,,,,,,
MN,27,Nobles,27105,2022,,,,,,,,,,,,,,,
MN,27,Norman,27107,2000,,,,,,,,,,,,,,,
MN,27,Norman,27107,2001,,,,,,,,,,,,,,,
MN,27,Norman,27107,2002,458827300.0,,3992001.0,3982472.0,,,,,,,,,,,
MN,27,Norman,27107,2003,,,,,,,,,,,,,,,
MN,27,Norman,27107,2004,,,,,,,,,,,,,,,
MN,27,Norman,27107,2005,,,,,,,,,,,,,,,
MN,27,Norman,27107,2006,,,,,,,,,,,,,,,
MN,27,Norman,27107,2007,,,,,,,,,,,,,,,
MN,27,Norman,27107,2008,,,,,,,,,,,,,,,
MN,27,Norman,27107,2009,,,,,,,,,,,,,,,
MN,27,Norman,27107,2010,,,,,,,,,,,,,,,
MN,27,Norman,27107,2011,,,,,,,,,,,,,,,
MN,27,Norman,27107,2012,,,,,,,,,,,,,,,
MN,27,Norman,27107,2013,,,,,,,,,,,,,,,
MN,27,Norman,27107,2014,,,,,,,,,,,,,,,
MN,27,Norman,27107,2015,,,,,,,,,,,,,,,
MN,27,Norman,27107,2016,,,,,,,,,,,,,,,
MN,27,Norman,27107,2017,,,,,,,,,,,,,,,
MN,27,Norman,27107,2018,,,,,,,,,,,,,,,
MN,27,Norman,27107,2019,,,,,,,,,,,,,,,
MN,27,Norman,27107,2020,,,,,,,,,,,,,,,
MN,27,Norman,27107,2021,,,,,,,,,,,,,,,
MN,27,Norman,27107,2022,,,,,,,,,,,,,,,
MN,27,Olmsted,27109,2000,,,,,,,,,,,,,,,
MN,27,Olmsted,27109,2001,,,,,,,,,,,,,,,
MN,27,Olmsted,27109,2002,7573056300.0,,87509058.0,84066473.0,,,,,,,,,,,
MN,27,Olmsted,27109,2003,,,,,,,,,,,,,,,
MN,27,Olmsted,27109,2004,,,,,,,,,,,,,,,
MN,27,Olmsted,27109,2005,,,,,,,,,,,,,,,
MN,27,Olmsted,27109,2006,,,,,,,,,,,,,,,
MN,27,Olmsted,27109,2007,,,,,,,,,,,,,,,
MN,27,Olmsted,27109,2008,,,,,,,,,,,,,,,
MN,27,Olmsted,27109,2009,,,,,,,,,,,,,,,
MN,27,Olmsted,27109,2010,,,,,,,,,,,,,,,
MN,27,Olmsted,27109,2011,,,,,,,,,,,,,,,
MN,27,Olmsted,27109,2012,,,,,,,,,,,,,,,
MN,27,Olmsted,27109,2013,,,,,,,,,,,,,,,
MN,27,Olmsted,27109,2014,,,,,,,,,,,,,,,
MN,27,Olmsted,27109,2015,,,,,,,,,,,,,,,
MN,27,Olmsted,27109,2016,,,,,,,,,,,,,,,
MN,27,Olmsted,27109,2017,,,,,,,,,,,,,,,
MN,27,Olmsted,27109,2018,,,,,,,,,,,,,,,
MN,27,Olmsted,27109,2019,,,,,,,,,,,,,,,
MN,27,Olmsted,27109,2020,,,,,,,,,,,,,,,
MN,27,Olmsted,27109,2021,,,,,,,,,,,,,,,
MN,27,Olmsted,27109,2022,,,,,,,,,,,,,,,
MN,27,Otter Tail,27111,2000,,,,,,,,,,,,,,,
MN,27,Otter Tail,27111,2001,,,,,,,,,,,,,,,
MN,27,Otter Tail,27111,2002,3765198900.0,,38468063.0,37527527.0,,,,,,,,,,,
MN,27,Otter Tail,27111,2003,,,,,,,,,,,,,,,
MN,27,Otter Tail,27111,2004,,,,,,,,,,,,,,,
MN,27,Otter Tail,27111,2005,,,,,,,,,,,,,,,
MN,27,Otter Tail,27111,2006,,,,,,,,,,,,,,,
MN,27,Otter Tail,27111,2007,,,,,,,,,,,,,,,
MN,27,Otter Tail,27111,2008,,,,,,,,,,,,,,,
MN,27,Otter Tail,27111,2009,,,,,,,,,,,,,,,
MN,27,Otter Tail,27111,2010,,,,,,,,,,,,,,,
MN,27,Otter Tail,27111,2011,,,,,,,,,,,,,,,
MN,27,Otter Tail,27111,2012,,,,,,,,,,,,,,,
