state,state_fips,county_name,county_fips,year,market_or_full_value,assessed_value,net_assessed_value,county_taxable_value,school_taxable_value,market_or_full_value_growth_since_2000,assessed_value_growth_since_2000,net_assessed_value_growth_since_2000,county_taxable_value_growth_since_2000,school_taxable_value_growth_since_2000,market_or_full_value_index_2000_100,assessed_value_index_2000_100,net_assessed_value_index_2000_100,county_taxable_value_index_2000_100,school_taxable_value_index_2000_100
WI,55,Marinette,55075,2014,,,,,,,,,,,,,,,
WI,55,Marinette,55075,2015,,,,,,,,,,,,,,,
WI,55,Marinette,55075,2016,,,,,,,,,,,,,,,
WI,55,Marinette,55075,2017,,,,,,,,,,,,,,,
WI,55,Marinette,55075,2018,,,,,,,,,,,,,,,
WI,55,Marinette,55075,2019,,,,,,,,,,,,,,,
WI,55,Marinette,55075,2020,,,,,,,,,,,,,,,
WI,55,Marinette,55075,2021,,,,,,,,,,,,,,,
WI,55,Marinette,55075,2022,,,,,,,,,,,,,,,
WI,55,Marquette,55077,2000,,,,,,,,,,,,,,,
WI,55,Marquette,55077,2001,,,,,,,,,,,,,,,
WI,55,Marquette,55077,2002,1095785700.0,,,1087352400.0,,,,,,,,,,,
WI,55,Marquette,55077,2003,,,,,,,,,,,,,,,
WI,55,Marquette,55077,2004,,,,,,,,,,,,,,,
WI,55,Marquette,55077,2005,,,,,,,,,,,,,,,
WI,55,Marquette,55077,2006,,,,,,,,,,,,,,,
WI,55,Marquette,55077,2007,,,,,,,,,,,,,,,
WI,55,Marquette,55077,2008,,,,,,,,,,,,,,,
WI,55,Marquette,55077,2009,,,,,,,,,,,,,,,
WI,55,Marquette,55077,2010,,,,,,,,,,,,,,,
WI,55,Marquette,55077,2011,,,,,,,,,,,,,,,
WI,55,Marquette,55077,2012,,,,,,,,,,,,,,,
WI,55,Marquette,55077,2013,,,,,,,,,,,,,,,
WI,55,Marquette,55077,2014,,,,,,,,,,,,,,,
WI,55,Marquette,55077,2015,,,,,,,,,,,,,,,
WI,55,Marquette,55077,2016,,,,,,,,,,,,,,,
WI,55,Marquette,55077,2017,,,,,,,,,,,,,,,
WI,55,Marquette,55077,2018,,,,,,,,,,,,,,,
WI,55,Marquette,55077,2019,,,,,,,,,,,,,,,
WI,55,Marquette,55077,2020,,,,,,,,,,,,,,,
WI,55,Marquette,55077,2021,,,,,,,,,,,,,,,
WI,55,Marquette,55077,2022,,,,,,,,,,,,,,,
WI,55,Menominee,55078,2000,,,,,,,,,,,,,,,
WI,55,Menominee,55078,2001,,,,,,,,,,,,,,,
WI,55,Menominee,55078,2002,198923000.0,,,198923000.0,,,,,,,,,,,
WI,55,Menominee,55078,2003,,,,,,,,,,,,,,,
WI,55,Menominee,55078,2004,,,,,,,,,,,,,,,
WI,55,Menominee,55078,2005,,,,,,,,,,,,,,,
WI,55,Menominee,55078,2006,,,,,,,,,,,,,,,
WI,55,Menominee,55078,2007,,,,,,,,,,,,,,,
WI,55,Menominee,55078,2008,,,,,,,,,,,,,,,
WI,55,Menominee,55078,2009,,,,,,,,,,,,,,,
WI,55,Menominee,55078,2010,,,,,,,,,,,,,,,
WI,55,Menominee,55078,2011,,,,,,,,,,,,,,,
WI,55,Menominee,55078,2012,,,,,,,,,,,,,,,
WI,55,Menominee,55078,2013,,,,,,,,,,,,,,,
WI,55,Menominee,55078,2014,,,,,,,,,,,,,,,
WI,55,Menominee,55078,2015,,,,,,,,,,,,,,,
WI,55,Menominee,55078,2016,,,,,,,,,,,,,,,
WI,55,Menominee,55078,2017,,,,,,,,,,,,,,,
WI,55,Menominee,55078,2018,,,,,,,,,,,,,,,
WI,55,Menominee,55078,2019,,,,,,,,,,,,,,,
WI,55,Menominee,55078,2020,,,,,,,,,,,,,,,
WI,55,Menominee,55078,2021,,,,,,,,,,,,,,,
WI,55,Menominee,55078,2022,,,,,,,,,,,,,,,
WI,55,Milwaukee,55079,2000,,,,,,,,,,,,,,,
WI,55,Milwaukee,55079,2001,,,,,,,,,,,,,,,
WI,55,Milwaukee,55079,2002,44279623800.0,,,43316665700.0,,,,,,,,,,,
WI,55,Milwaukee,55079,2003,,,,,,,,,,,,,,,
WI,55,Milwaukee,55079,2004,,,,,,,,,,,,,,,
WI,55,Milwaukee,55079,2005,,,,,,,,,,,,,,,
WI,55,Milwaukee,55079,2006,,,,,,,,,,,,,,,
WI,55,Milwaukee,55079,2007,,,,,,,,,,,,,,,
WI,55,Milwaukee,55079,2008,,,,,,,,,,,,,,,
WI,55,Milwaukee,55079,2009,,,,,,,,,,,,,,,
WI,55,Milwaukee,55079,2010,,,,,,,,,,,,,,,
WI,55,Milwaukee,55079,2011,,,,,,,,,,,,,,,
WI,55,Milwaukee,55079,2012,,,,,,,,,,,,,,,
WI,55,Milwaukee,55079,2013,,,,,,,,,,,,,,,
WI,55,Milwaukee,55079,2014,,,,,,,,,,,,,,,
WI,55,Milwaukee,55079,2015,,,,,,,,,,,,,,,
WI,55,Milwaukee,55079,2016,,,,,,,,,,,,,,,
WI,55,Milwaukee,55079,2017,,,,,,,,,,,,,,,
WI,55,Milwaukee,55079,2018,,,,,,,,,,,,,,,
WI,55,Milwaukee,55079,2019,,,,,,,,,,,,,,,
WI,55,Milwaukee,55079,2020,,,,,,,,,,,,,,,
WI,55,Milwaukee,55079,2021,,,,,,,,,,,,,,,
WI,55,Milwaukee,55079,2022,,,,,,,,,,,,,,,
WI,55,Monroe,55081,2000,,,,,,,,,,,,,,,
WI,55,Monroe,55081,2001,,,,,,,,,,,,,,,
WI,55,Monroe,55081,2002,1658516900.0,,,1554849800.0,,,,,,,,,,,
WI,55,Monroe,55081,2003,,,,,,,,,,,,,,,
WI,55,Monroe,55081,2004,,,,,,,,,,,,,,,
WI,55,Monroe,55081,2005,,,,,,,,,,,,,,,
WI,55,Monroe,55081,2006,,,,,,,,,,,,,,,
WI,55,Monroe,55081,2007,,,,,,,,,,,,,,,
WI,55,Monroe,55081,2008,,,,,,,,,,,,,,,
WI,55,Monroe,55081,2009,,,,,,,,,,,,,,,
WI,55,Monroe,55081,2010,,,,,,,,,,,,,,,
WI,55,Monroe,55081,2011,,,,,,,,,,,,,,,
WI,55,Monroe,55081,2012,,,,,,,,,,,,,,,
WI,55,Monroe,55081,2013,,,,,,,,,,,,,,,
WI,55,Monroe,55081,2014,,,,,,,,,,,,,,,
WI,55,Monroe,55081,2015,,,,,,,,,,,,,,,
WI,55,Monroe,55081,2016,,,,,,,,,,,,,,,
WI,55,Monroe,55081,2017,,,,,,,,,,,,,,,
WI,55,Monroe,55081,2018,,,,,,,,,,,,,,,
WI,55,Monroe,55081,2019,,,,,,,,,,,,,,,
WI,55,Monroe,55081,2020,,,,,,,,,,,,,,,
WI,55,Monroe,55081,2021,,,,,,,,,,,,,,,
WI,55,Monroe,55081,2022,,,,,,,,,,,,,,,
WI,55,Oconto,55083,2000,,,,,,,,,,,,,,,
WI,55,Oconto,55083,2001,,,,,,,,,,,,,,,
WI,55,Oconto,55083,2002,2471809200.0,,,2447063400.0,,,,,,,,,,,
WI,55,Oconto,55083,2003,,,,,,,,,,,,,,,
WI,55,Oconto,55083,2004,,,,,,,,,,,,,,,
WI,55,Oconto,55083,2005,,,,,,,,,,,,,,,
WI,55,Oconto,55083,2006,,,,,,,,,,,,,,,
WI,55,Oconto,55083,2007,,,,,,,,,,,,,,,
WI,55,Oconto,55083,2008,,,,,,,,,,,,,,,
WI,55,Oconto,55083,2009,,,,,,,,,,,,,,,
WI,55,Oconto,55083,2010,,,,,,,,,,,,,,,
WI,55,Oconto,55083,2011,,,,,,,,,,,,,,,
WI,55,Oconto,55083,2012,,,,,,,,,,,,,,,
WI,55,Oconto,55083,2013,,,,,,,,,,,,,,,
WI,55,Oconto,55083,2014,,,,,,,,,,,,,,,
WI,55,Oconto,55083,2015,,,,,,,,,,,,,,,
WI,55,Oconto,55083,2016,,,,,,,,,,,,,,,
WI,55,Oconto,55083,2017,,,,,,,,,,,,,,,
WI,55,Oconto,55083,2018,,,,,,,,,,,,,,,
WI,55,Oconto,55083,2019,,,,,,,,,,,,,,,
WI,55,Oconto,55083,2020,,,,,,,,,,,,,,,
WI,55,Oconto,55083,2021,,,,,,,,,,,,,,,
WI,55,Oconto,55083,2022,,,,,,,,,,,,,,,
WI,55,Oneida,55085,2000,,,,,,,,,,,,,,,
WI,55,Oneida,55085,2001,,,,,,,,,,,,,,,
WI,55,Oneida,55085,2002,4610693800.0,,,4576193700.0,,,,,,,,,,,
WI,55,Oneida,55085,2003,,,,,,,,,,,,,,,
WI,55,Oneida,55085,2004,,,,,,,,,,,,,,,
WI,55,Oneida,55085,2005,,,,,,,,,,,,,,,
WI,55,Oneida,55085,2006,,,,,,,,,,,,,,,
WI,55,Oneida,55085,2007,,,,,,,,,,,,,,,
WI,55,Oneida,55085,2008,,,,,,,,,,,,,,,
WI,55,Oneida,55085,2009,,,,,,,,,,,,,,,
WI,55,Oneida,55085,2010,,,,,,,,,,,,,,,
WI,55,Oneida,55085,2011,,,,,,,,,,,,,,,
WI,55,Oneida,55085,2012,,,,,,,,,,,,,,,
WI,55,Oneida,55085,2013,,,,,,,,,,,,,,,
WI,55,Oneida,55085,2014,,,,,,,,,,,,,,,
WI,55,Oneida,55085,2015,,,,,,,,,,,,,,,
WI,55,Oneida,55085,2016,,,,,,,,,,,,,,,
WI,55,Oneida,55085,2017,,,,,,,,,,,,,,,
WI,55,Oneida,55085,2018,,,,,,,,,,,,,,,
WI,55,Oneida,55085,2019,,,,,,,,,,,,,,,
WI,55,Oneida,55085,2020,,,,,,,,,,,,,,,
WI,55,Oneida,55085,2021,,,,,,,,,,,,,,,
WI,55,Oneida,55085,2022,,,,,,,,,,,,,,,
WI,55,Outagamie,55087,2000,,,,,,,,,,,,,,,
WI,55,Outagamie,55087,2001,,,,,,,,,,,,,,,
WI,55,Outagamie,55087,2002,9300910400.0,,,9046284400.0,,,,,,,,,,,
WI,55,Outagamie,55087,2003,,,,,,,,,,,,,,,
WI,55,Outagamie,55087,2004,,,,,,,,,,,,,,,
WI,55,Outagamie,55087,2005,,,,,,,,,,,,,,,
WI,55,Outagamie,55087,2006,,,,,,,,,,,,,,,
WI,55,Outagamie,55087,2007,,,,,,,,,,,,,,,
WI,55,Outagamie,55087,2008,,,,,,,,,,,,,,,
WI,55,Outagamie,55087,2009,,,,,,,,,,,,,,,
WI,55,Outagamie,55087,2010,,,,,,,,,,,,,,,
WI,55,Outagamie,55087,2011,,,,,,,,,,,,,,,
WI,55,Outagamie,55087,2012,,,,,,,,,,,,,,,
WI,55,Outagamie,55087,2013,,,,,,,,,,,,,,,
WI,55,Outagamie,55087,2014,,,,,,,,,,,,,,,
WI,55,Outagamie,55087,2015,,,,,,,,,,,,,,,
WI,55,Outagamie,55087,2016,,,,,,,,,,,,,,,
WI,55,Outagamie,55087,2017,,,,,,,,,,,,,,,
WI,55,Outagamie,55087,2018,,,,,,,,,,,,,,,
WI,55,Outagamie,55087,2019,,,,,,,,,,,,,,,
WI,55,Outagamie,55087,2020,,,,,,,,,,,,,,,
WI,55,Outagamie,55087,2021,,,,,,,,,,,,,,,
WI,55,Outagamie,55087,2022,,,,,,,,,,,,,,,
WI,55,Ozaukee,55089,2000,,,,,,,,,,,,,,,
WI,55,Ozaukee,55089,2001,,,,,,,,,,,,,,,
WI,55,Ozaukee,55089,2002,7891865500.0,,,7803001400.0,,,,,,,,,,,
WI,55,Ozaukee,55089,2003,,,,,,,,,,,,,,,
WI,55,Ozaukee,55089,2004,,,,,,,,,,,,,,,
WI,55,Ozaukee,55089,2005,,,,,,,,,,,,,,,
WI,55,Ozaukee,55089,2006,,,,,,,,,,,,,,,
WI,55,Ozaukee,55089,2007,,,,,,,,,,,,,,,
WI,55,Ozaukee,55089,2008,,,,,,,,,,,,,,,
WI,55,Ozaukee,55089,2009,,,,,,,,,,,,,,,
WI,55,Ozaukee,55089,2010,,,,,,,,,,,,,,,
WI,55,Ozaukee,55089,2011,,,,,,,,,,,,,,,
WI,55,Ozaukee,55089,2012,,,,,,,,,,,,,,,
WI,55,Ozaukee,55089,2013,,,,,,,,,,,,,,,
WI,55,Ozaukee,55089,2014,,,,,,,,,,,,,,,
WI,55,Ozaukee,55089,2015,,,,,,,,,,,,,,,
WI,55,Ozaukee,55089,2016,,,,,,,,,,,,,,,
WI,55,Ozaukee,55089,2017,,,,,,,,,,,,,,,
WI,55,Ozaukee,55089,2018,,,,,,,,,,,,,,,
WI,55,Ozaukee,55089,2019,,,,,,,,,,,,,,,
WI,55,Ozaukee,55089,2020,,,,,,,,,,,,,,,
WI,55,Ozaukee,55089,2021,,,,,,,,,,,,,,,
WI,55,Ozaukee,55089,2022,,,,,,,,,,,,,,,
WI,55,Pepin,55091,2000,,,,,,,,,,,,,,,
WI,55,Pepin,55091,2001,,,,,,,,,,,,,,,
WI,55,Pepin,55091,2002,364463400.0,,,362043200.0,,,,,,,,,,,
WI,55,Pepin,55091,2003,,,,,,,,,,,,,,,
WI,55,Pepin,55091,2004,,,,,,,,,,,,,,,
WI,55,Pepin,55091,2005,,,,,,,,,,,,,,,
WI,55,Pepin,55091,2006,,,,,,,,,,,,,,,
WI,55,Pepin,55091,2007,,,,,,,,,,,,,,,
WI,55,Pepin,55091,2008,,,,,,,,,,,,,,,
WI,55,Pepin,55091,2009,,,,,,,,,,,,,,,
WI,55,Pepin,55091,2010,,,,,,,,,,,,,,,
WI,55,Pepin,55091,2011,,,,,,,,,,,,,,,
WI,55,Pepin,55091,2012,,,,,,,,,,,,,,,
WI,55,Pepin,55091,2013,,,,,,,,,,,,,,,
WI,55,Pepin,55091,2014,,,,,,,,,,,,,,,
WI,55,Pepin,55091,2015,,,,,,,,,,,,,,,
WI,55,Pepin,55091,2016,,,,,,,,,,,,,,,
WI,55,Pepin,55091,2017,,,,,,,,,,,,,,,
WI,55,Pepin,55091,2018,,,,,,,,,,,,,,,
WI,55,Pepin,55091,2019,,,,,,,,,,,,,,,
WI,55,Pepin,55091,2020,,,,,,,,,,,,,,,
WI,55,Pepin,55091,2021,,,,,,,,,,,,,,,
WI,55,Pepin,55091,2022,,,,,,,,,,,,,,,
WI,55,Pierce,55093,2000,,,,,,,,,,,,,,,
WI,55,Pierce,55093,2001,,,,,,,,,,,,,,,
WI,55,Pierce,55093,2002,2115269300.0,,,2106333200.0,,,,,,,,,,,
WI,55,Pierce,55093,2003,,,,,,,,,,,,,,,
WI,55,Pierce,55093,2004,,,,,,,,,,,,,,,
WI,55,Pierce,55093,2005,,,,,,,,,,,,,,,
WI,55,Pierce,55093,2006,,,,,,,,,,,,,,,
WI,55,Pierce,55093,2007,,,,,,,,,,,,,,,
WI,55,Pierce,55093,2008,,,,,,,,,,,,,,,
WI,55,Pierce,55093,2009,,,,,,,,,,,,,,,
WI,55,Pierce,55093,2010,,,,,,,,,,,,,,,
WI,55,Pierce,55093,2011,,,,,,,,,,,,,,,
WI,55,Pierce,55093,2012,,,,,,,,,,,,,,,
WI,55,Pierce,55093,2013,,,,,,,,,,,,,,,
WI,55,Pierce,55093,2014,,,,,,,,,,,,,,,
WI,55,Pierce,55093,2015,,,,,,,,,,,,,,,
WI,55,Pierce,55093,2016,,,,,,,,,,,,,,,
WI,55,Pierce,55093,2017,,,,,,,,,,,,,,,
WI,55,Pierce,55093,2018,,,,,,,,,,,,,,,
WI,55,Pierce,55093,2019,,,,,,,,,,,,,,,
WI,55,Pierce,55093,2020,,,,,,,,,,,,,,,
WI,55,Pierce,55093,2021,,,,,,,,,,,,,,,
WI,55,Pierce,55093,2022,,,,,,,,,,,,,,,
WI,55,Polk,55095,2000,,,,,,,,,,,,,,,
WI,55,Polk,55095,2001,,,,,,,,,,,,,,,
WI,55,Polk,55095,2002,3110494500.0,,,3029463950.0,,,,,,,,,,,
WI,55,Polk,55095,2003,,,,,,,,,,,,,,,
WI,55,Polk,55095,2004,,,,,,,,,,,,,,,
WI,55,Polk,55095,2005,,,,,,,,,,,,,,,
WI,55,Polk,55095,2006,,,,,,,,,,,,,,,
WI,55,Polk,55095,2007,,,,,,,,,,,,,,,
WI,55,Polk,55095,2008,,,,,,,,,,,,,,,
WI,55,Polk,55095,2009,,,,,,,,,,,,,,,
WI,55,Polk,55095,2010,,,,,,,,,,,,,,,
WI,55,Polk,55095,2011,,,,,,,,,,,,,,,
WI,55,Polk,55095,2012,,,,,,,,,,,,,,,
WI,55,Polk,55095,2013,,,,,,,,,,,,,,,
WI,55,Polk,55095,2014,,,,,,,,,,,,,,,
WI,55,Polk,55095,2015,,,,,,,,,,,,,,,
WI,55,Polk,55095,2016,,,,,,,,,,,,,,,
WI,55,Polk,55095,2017,,,,,,,,,,,,,,,
WI,55,Polk,55095,2018,,,,,,,,,,,,,,,
WI,55,Polk,55095,2019,,,,,,,,,,,,,,,
WI,55,Polk,55095,2020,,,,,,,,,,,,,,,
WI,55,Polk,55095,2021,,,,,,,,,,,,,,,
WI,55,Polk,55095,2022,,,,,,,,,,,,,,,
WI,55,Portage,55097,2000,,,,,,,,,,,,,,,
WI,55,Portage,55097,2001,,,,,,,,,,,,,,,
WI,55,Portage,55097,2002,3560032100.0,,,3485632730.0,,,,,,,,,,,
WI,55,Portage,55097,2003,,,,,,,,,,,,,,,
WI,55,Portage,55097,2004,,,,,,,,,,,,,,,
WI,55,Portage,55097,2005,,,,,,,,,,,,,,,
WI,55,Portage,55097,2006,,,,,,,,,,,,,,,
WI,55,Portage,55097,2007,,,,,,,,,,,,,,,
WI,55,Portage,55097,2008,,,,,,,,,,,,,,,
WI,55,Portage,55097,2009,,,,,,,,,,,,,,,
WI,55,Portage,55097,2010,,,,,,,,,,,,,,,
WI,55,Portage,55097,2011,,,,,,,,,,,,,,,
WI,55,Portage,55097,2012,,,,,,,,,,,,,,,
WI,55,Portage,55097,2013,,,,,,,,,,,,,,,
WI,55,Portage,55097,2014,,,,,,,,,,,,,,,
WI,55,Portage,55097,2015,,,,,,,,,,,,,,,
WI,55,Portage,55097,2016,,,,,,,,,,,,,,,
WI,55,Portage,55097,2017,,,,,,,,,,,,,,,
WI,55,Portage,55097,2018,,,,,,,,,,,,,,,
WI,55,Portage,55097,2019,,,,,,,,,,,,,,,
WI,55,Portage,55097,2020,,,,,,,,,,,,,,,
WI,55,Portage,55097,2021,,,,,,,,,,,,,,,
WI,55,Portage,55097,2022,,,,,,,,,,,,,,,
WI,55,Price,55099,2000,,,,,,,,,,,,,,,
WI,55,Price,55099,2001,,,,,,,,,,,,,,,
WI,55,Price,55099,2002,1034191300.0,,,1006251950.0,,,,,,,,,,,
WI,55,Price,55099,2003,,,,,,,,,,,,,,,
WI,55,Price,55099,2004,,,,,,,,,,,,,,,
WI,55,Price,55099,2005,,,,,,,,,,,,,,,
WI,55,Price,55099,2006,,,,,,,,,,,,,,,
WI,55,Price,55099,2007,,,,,,,,,,,,,,,
WI,55,Price,55099,2008,,,,,,,,,,,,,,,
WI,55,Price,55099,2009,,,,,,,,,,,,,,,
WI,55,Price,55099,2010,,,,,,,,,,,,,,,
WI,55,Price,55099,2011,,,,,,,,,,,,,,,
WI,55,Price,55099,2012,,,,,,,,,,,,,,,
WI,55,Price,55099,2013,,,,,,,,,,,,,,,
WI,55,Price,55099,2014,,,,,,,,,,,,,,,
WI,55,Price,55099,2015,,,,,,,,,,,,,,,
WI,55,Price,55099,2016,,,,,,,,,,,,,,,
WI,55,Price,55099,2017,,,,,,,,,,,,,,,
WI,55,Price,55099,2018,,,,,,,,,,,,,,,
WI,55,Price,55099,2019,,,,,,,,,,,,,,,
WI,55,Price,55099,2020,,,,,,,,,,,,,,,
WI,55,Price,55099,2021,,,,,,,,,,,,,,,
WI,55,Price,55099,2022,,,,,,,,,,,,,,,
WI,55,Racine,55101,2000,,,,,,,,,,,,,,,
WI,55,Racine,55101,2001,,,,,,,,,,,,,,,
WI,55,Racine,55101,2002,10170481400.0,,,9869518950.0,,,,,,,,,,,
WI,55,Racine,55101,2003,,,,,,,,,,,,,,,
WI,55,Racine,55101,2004,,,,,,,,,,,,,,,
WI,55,Racine,55101,2005,,,,,,,,,,,,,,,
WI,55,Racine,55101,2006,,,,,,,,,,,,,,,
WI,55,Racine,55101,2007,,,,,,,,,,,,,,,
WI,55,Racine,55101,2008,,,,,,,,,,,,,,,
WI,55,Racine,55101,2009,,,,,,,,,,,,,,,
WI,55,Racine,55101,2010,,,,,,,,,,,,,,,
WI,55,Racine,55101,2011,,,,,,,,,,,,,,,
WI,55,Racine,55101,2012,,,,,,,,,,,,,,,
WI,55,Racine,55101,2013,,,,,,,,,,,,,,,
WI,55,Racine,55101,2014,,,,,,,,,,,,,,,
WI,55,Racine,55101,2015,,,,,,,,,,,,,,,
WI,55,Racine,55101,2016,,,,,,,,,,,,,,,
WI,55,Racine,55101,2017,,,,,,,,,,,,,,,
WI,55,Racine,55101,2018,,,,,,,,,,,,,,,
WI,55,Racine,55101,2019,,,,,,,,,,,,,,,
WI,55,Racine,55101,2020,,,,,,,,,,,,,,,
WI,55,Racine,55101,2021,,,,,,,,,,,,,,,
WI,55,Racine,55101,2022,,,,,,,,,,,,,,,
WI,55,Richland,55103,2000,,,,,,,,,,,,,,,
WI,55,Richland,55103,2001,,,,,,,,,,,,,,,
WI,55,Richland,55103,2002,774118700.0,,,742067200.0,,,,,,,,,,,
WI,55,Richland,55103,2003,,,,,,,,,,,,,,,
WI,55,Richland,55103,2004,,,,,,,,,,,,,,,
WI,55,Richland,55103,2005,,,,,,,,,,,,,,,
WI,55,Richland,55103,2006,,,,,,,,,,,,,,,
WI,55,Richland,55103,2007,,,,,,,,,,,,,,,
WI,55,Richland,55103,2008,,,,,,,,,,,,,,,
WI,55,Richland,55103,2009,,,,,,,,,,,,,,,
WI,55,Richland,55103,2010,,,,,,,,,,,,,,,
WI,55,Richland,55103,2011,,,,,,,,,,,,,,,
WI,55,Richland,55103,2012,,,,,,,,,,,,,,,
WI,55,Richland,55103,2013,,,,,,,,,,,,,,,
WI,55,Richland,55103,2014,,,,,,,,,,,,,,,
WI,55,Richland,55103,2015,,,,,,,,,,,,,,,
WI,55,Richland,55103,2016,,,,,,,,,,,,,,,
WI,55,Richland,55103,2017,,,,,,,,,,,,,,,
WI,55,Richland,55103,2018,,,,,,,,,,,,,,,
WI,55,Richland,55103,2019,,,,,,,,,,,,,,,
WI,55,Richland,55103,2020,,,,,,,,,,,,,,,
WI,55,Richland,55103,2021,,,,,,,,,,,,,,,
WI,55,Richland,55103,2022,,,,,,,,,,,,,,,
WI,55,Rock,55105,2000,,,,,,,,,,,,,,,
WI,55,Rock,55105,2001,,,,,,,,,,,,,,,
WI,55,Rock,55105,2002,7419063800.0,,,7260972110.0,,,,,,,,,,,
WI,55,Rock,55105,2003,,,,,,,,,,,,,,,
WI,55,Rock,55105,2004,,,,,,,,,,,,,,,
WI,55,Rock,55105,2005,,,,,,,,,,,,,,,
WI,55,Rock,55105,2006,,,,,,,,,,,,,,,
WI,55,Rock,55105,2007,,,,,,,,,,,,,,,
WI,55,Rock,55105,2008,,,,,,,,,,,,,,,
WI,55,Rock,55105,2009,,,,,,,,,,,,,,,
WI,55,Rock,55105,2010,,,,,,,,,,,,,,,
WI,55,Rock,55105,2011,,,,,,,,,,,,,,,
WI,55,Rock,55105,2012,,,,,,,,,,,,,,,
WI,55,Rock,55105,2013,,,,,,,,,,,,,,,
WI,55,Rock,55105,2014,,,,,,,,,,,,,,,
WI,55,Rock,55105,2015,,,,,,,,,,,,,,,
WI,55,Rock,55105,2016,,,,,,,,,,,,,,,
WI,55,Rock,55105,2017,,,,,,,,,,,,,,,
WI,55,Rock,55105,2018,,,,,,,,,,,,,,,
WI,55,Rock,55105,2019,,,,,,,,,,,,,,,
WI,55,Rock,55105,2020,,,,,,,,,,,,,,,
WI,55,Rock,55105,2021,,,,,,,,,,,,,,,
WI,55,Rock,55105,2022,,,,,,,,,,,,,,,
WI,55,Rusk,55107,2000,,,,,,,,,,,,,,,
WI,55,Rusk,55107,2001,,,,,,,,,,,,,,,
WI,55,Rusk,55107,2002,791675300.0,,,786693200.0,,,,,,,,,,,
WI,55,Rusk,55107,2003,,,,,,,,,,,,,,,
WI,55,Rusk,55107,2004,,,,,,,,,,,,,,,
WI,55,Rusk,55107,2005,,,,,,,,,,,,,,,
WI,55,Rusk,55107,2006,,,,,,,,,,,,,,,
WI,55,Rusk,55107,2007,,,,,,,,,,,,,,,
WI,55,Rusk,55107,2008,,,,,,,,,,,,,,,
WI,55,Rusk,55107,2009,,,,,,,,,,,,,,,
WI,55,Rusk,55107,2010,,,,,,,,,,,,,,,
WI,55,Rusk,55107,2011,,,,,,,,,,,,,,,
WI,55,Rusk,55107,2012,,,,,,,,,,,,,,,
WI,55,Rusk,55107,2013,,,,,,,,,,,,,,,
WI,55,Rusk,55107,2014,,,,,,,,,,,,,,,
WI,55,Rusk,55107,2015,,,,,,,,,,,,,,,
WI,55,Rusk,55107,2016,,,,,,,,,,,,,,,
WI,55,Rusk,55107,2017,,,,,,,,,,,,,,,
WI,55,Rusk,55107,2018,,,,,,,,,,,,,,,
WI,55,Rusk,55107,2019,,,,,,,,,,,,,,,
WI,55,Rusk,55107,2020,,,,,,,,,,,,,,,
WI,55,Rusk,55107,2021,,,,,,,,,,,,,,,
WI,55,Rusk,55107,2022,,,,,,,,,,,,,,,
WI,55,St. Croix,55109,2000,,,,,,,,,,,,,,,
WI,55,St. Croix,55109,2001,,,,,,,,,,,,,,,
WI,55,St. Croix,55109,2002,5103411200.0,,,4966115500.0,,,,,,,,,,,
WI,55,St. Croix,55109,2003,,,,,,,,,,,,,,,
WI,55,St. Croix,55109,2004,,,,,,,,,,,,,,,
WI,55,St. Croix,55109,2005,,,,,,,,,,,,,,,
WI,55,St. Croix,55109,2006,,,,,,,,,,,,,,,
WI,55,St. Croix,55109,2007,,,,,,,,,,,,,,,
WI,55,St. Croix,55109,2008,,,,,,,,,,,,,,,
WI,55,St. Croix,55109,2009,,,,,,,,,,,,,,,
WI,55,St. Croix,55109,2010,,,,,,,,,,,,,,,
WI,55,St. Croix,55109,2011,,,,,,,,,,,,,,,
WI,55,St. Croix,55109,2012,,,,,,,,,,,,,,,
WI,55,St. Croix,55109,2013,,,,,,,,,,,,,,,
WI,55,St. Croix,55109,2014,,,,,,,,,,,,,,,
WI,55,St. Croix,55109,2015,,,,,,,,,,,,,,,
WI,55,St. Croix,55109,2016,,,,,,,,,,,,,,,
WI,55,St. Croix,55109,2017,,,,,,,,,,,,,,,
WI,55,St. Croix,55109,2018,,,,,,,,,,,,,,,
WI,55,St. Croix,55109,2019,,,,,,,,,,,,,,,
WI,55,St. Croix,55109,2020,,,,,,,,,,,,,,,
WI,55,St. Croix,55109,2021,,,,,,,,,,,,,,,
WI,55,St. Croix,55109,2022,,,,,,,,,,,,,,,
WI,55,Sauk,55111,2000,,,,,,,,,,,,,,,
WI,55,Sauk,55111,2001,,,,,,,,,,,,,,,
WI,55,Sauk,55111,2002,4296520500.0,,,4202633700.0,,,,,,,,,,,
WI,55,Sauk,55111,2003,,,,,,,,,,,,,,,
WI,55,Sauk,55111,2004,,,,,,,,,,,,,,,
WI,55,Sauk,55111,2005,,,,,,,,,,,,,,,
WI,55,Sauk,55111,2006,,,,,,,,,,,,,,,
WI,55,Sauk,55111,2007,,,,,,,,,,,,,,,
WI,55,Sauk,55111,2008,,,,,,,,,,,,,,,
WI,55,Sauk,55111,2009,,,,,,,,,,,,,,,
WI,55,Sauk,55111,2010,,,,,,,,,,,,,,,
WI,55,Sauk,55111,2011,,,,,,,,,,,,,,,
WI,55,Sauk,55111,2012,,,,,,,,,,,,,,,
WI,55,Sauk,55111,2013,,,,,,,,,,,,,,,
WI,55,Sauk,55111,2014,,,,,,,,,,,,,,,
